,text
0,
9,Archie told me the following sites holding documentation about DXF:Host nic.funet.fi   (128.214.6.100)Last updated 15:11  7 Apr 1993    Location: /pub/csc/graphics/format      FILE      rwxrwxr--     95442  Dec  4  1991   dxf.docHost rainbow.cse.nau.edu   (134.114.64.24)Last updated 17:09  1 Jun 1992    Location: /graphics/formats      FILE      rw-r--r--     95442  Mar 23 23:31   dxf.docHost ftp.waseda.ac.jp   (133.9.1.32)Last updated 00:47  5 Apr 1993    Location: /pub/data/graphic      FILE      rw-r--r--     39753  Nov 18  1991   dxf.doc.Z
12,"Comics for sale. All are Marvel and the majorityof the comics are cover price. Buyer pays shipping.Shipping costs will vary with the quantity youbuy. All reasonable offers will be considered.Punisher W.J.     9,10,13,14,15,16,17,                  20-28,31-40,43        $1.75 eachPunisher          34,42,43,49,51-54,    $1.50 each(regular series)  56-62X-factor          #1               $4.00                   2-4              3.00                   37,48,41,45,50,  1.75                   63               4.00                   65,66            3.00                   69-75            1.50                   Annual #7        2.25Silver Surfer     4,22,23,29,30,41,                  50(1st, 3rd print)                  51-62                 $1.50 eachX-force           1-6         $1.50                  7-17         1.25Ghost Rider       #5          $8.00                   7           4.00                   8,11        3.00                   13-34      $2.00 eachNew Mutants       2,7,9,14,15-19,26,48,                  50,58,63,87(2nd),100  $2.00 eachMarvel Comics     89,91,92,95,96,Presents          99,100                $1.50 each"
48,
53,
56,
68,
69,
77,This discussion is better followed in talk.politics.spaceJoseph Cain		cain@geomag.gly.fsu.edu   cain@fsu.bitnet		scri::cain(904) 644-4014		FAX (904) 644-4214 or -0098
78,
103,
134,
164,subscribe comp.graphicsquit
